company_key,company_name,priority,enabled,source_index,url,source_type,url_notes
04eab9b5b7cf,中国建材检验认证集团山东计量检测青岛分公司,P2,false,1,https://www.cnbm.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2e7b139f57a9,中国建材青岛子公司线索（多家）,P2,false,1,https://www.cnbm.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5b6278b04328,青岛中储物流有限公司/中储体系主体,P2,false,1,https://www.chinalogisticsgroup.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
397c1d756cf7,钢研纳克检测技术股份有限公司青岛纳克/青岛岗位线索,P2,false,1,https://www.iguopin.com/company?id=10685314336958712,public_platform,官网优先；需在投递或启用监控前复核入口有效性
a9d1b53d5741,青岛纳克检测等线索,P2,false,1,https://www.cisri.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ece77b46f002,中铁建青岛投资有限公司,P2,false,1,https://www.crcc.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
89d7ba27e4ae,中铁二十五局青岛分公司,P3,false,1,https://www.crcc.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a197c2478103,中铁十四局集团青岛工程有限公司,P3,false,1,https://www.crcc.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a2f2e55fc5ea,中国银河证券股份有限公司青岛分公司,P2,false,1,https://www.chinastock.com.cn/newsite/online/branchNetwork.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a2f2e55fc5ea,中国银河证券股份有限公司青岛分公司,P2,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
142527d44f21,中国中金财富证券有限公司青岛香港中路证券营业部,P4,false,1,https://data.eastmoney.com/dzjy/detail/603421.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
142527d44f21,中国中金财富证券有限公司青岛香港中路证券营业部,P4,false,2,https://www.ciccwm.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
78c75a8fa7c1,中国银河证券青岛即墨区墨城路证券营业部,P4,false,1,https://www.chinastock.com.cn/newsite/online/branchNetwork.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c9e191ebb5db,中国银河证券青岛开发区证券营业部,P4,false,1,https://www.chinastock.com.cn/newsite/online/branchNetwork.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1c97849ab982,申万宏源证券有限公司青岛分公司/营业部,P4,false,1,https://www.swhysc.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1c97849ab982,申万宏源证券有限公司青岛分公司/营业部,P4,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
e3496be17002,中核检修北方分公司,P2,false,1,https://www.cnnc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c797a60525fb,中核青岛科技园,P2,false,1,https://www.cnnc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
36e804edda0e,中国石油山东青岛销售分公司,P2,false,1,https://www.cnpc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ebd1805cc1f7,山东胶州中石油第七建设公司线索,P3,false,1,https://www.cnpc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c7ccec66f54a,中粮可口可乐饮料（青岛）有限公司,P2,false,1,https://www.cofco.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
00d479d21b0f,中粮粮油（青岛）有限公司,P3,false,1,https://www.cofco.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
98247f71f96f,中粮黄海粮油（青岛）有限公司,P3,false,1,https://www.cofco.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
74d0df85cf58,五矿物流（青岛）有限公司,P2,false,1,https://www.minmetals.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d48a8e6553c7,五矿国际（青岛）有限公司,P3,false,1,https://www.minmetals.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
aaef1a3465c4,五矿地产（青岛）有限公司,P3,false,1,https://www.minmetals.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a57d50d7a153,五矿证券有限公司山东分公司,P3,false,1,https://www.wkzq.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a57d50d7a153,五矿证券有限公司山东分公司,P3,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
79ba23ee6336,五矿钢铁青岛有限公司,P3,false,1,https://www.minmetals.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6076b8a49be1,华夏银行青岛分行,P2,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6076b8a49be1,华夏银行青岛分行,P2,false,2,https://zhaopin.hxb.com.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
de9b0c8bd6d2,华电青岛发电有限公司,P2,false,1,https://www.chd.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
972dae5d5b9d,华能青岛热电有限公司,P2,false,1,https://www.chng.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6e62e28cf82f,华能青岛港务有限公司,P3,false,1,https://www.chng.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6d65b3a8b46a,即墨国际商贸城开发投资有限公司,P2,false,1,https://www.jimo.gov.cn/zwgk/fdzwgk/gzgq/shzr/202312/t20231222_7737270.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
ea1ca3c38e5e,青岛市即墨区城市开发投资有限公司,P2,false,1,https://static.sse.com.cn/bond/bridge2/disclosure/announcement/c/202406/035533_20240624_XSUU.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ea1ca3c38e5e,青岛市即墨区城市开发投资有限公司,P2,false,2,https://www.jimo.gov.cn/zwgk/fdzwgk/gzgq/shzr/202312/t20231222_7737270.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
3c66981de66b,青岛市即墨区城市旅游开发投资有限公司,P2,false,1,https://www.jimo.gov.cn/zwgk/fdzwgk/gzgq/shzr/202312/t20231222_7737270.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
3c66981de66b,青岛市即墨区城市旅游开发投资有限公司,P2,false,2,https://www.jimo.gov.cn/zwzt/jycy/zpxx/yqzp/,government,官网优先；需在投递或启用监控前复核入口有效性
0018516de7b9,山东省鑫诚恒业集团有限公司,P3,false,1,https://www.jimo.gov.cn/zwgk/fdzwgk/gzgq/shzr/202312/t20231222_7737270.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
afe9454f243f,国华投资山东分公司/青岛海上风电线索,P2,false,1,https://www.ceic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d618dff82d35,青岛宏大纺织机械有限责任公司,P2,false,1,https://www.sinomach.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2d78a9369ecb,大唐山东发电有限公司,P2,false,1,https://www.china-cdt.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3ebefedd44f6,齐鲁银行青岛分行,P2,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3ebefedd44f6,齐鲁银行青岛分行,P2,false,2,https://www.qlbchina.com/qlbchina/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
994a9631f7ec,山东出版集团青岛业务/青岛岗位线索,P2,false,1,https://jnhrss.jinan.gov.cn/col/col18310/art/2026/art_fce8c394719247409babb291698518d8.html,government,官网优先；需在投递或启用监控前复核入口有效性
02e1b607668a,山东土地青岛科创中心,P2,false,1,https://www.sdtdfz.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7b1cbf750a03,山东土地集团青岛西海岸新区公司,P3,false,1,https://www.sdtdfz.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c2ff40e02002,青岛东正环保科技有限公司,P2,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
6fc2ca961b38,山东种业集团（青岛）现代农业有限公司,P2,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
2080afa51f45,恒丰银行青岛分行,P2,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2080afa51f45,恒丰银行青岛分行,P2,false,2,https://www.hfbank.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c49a7638b2d3,青岛基金/项目线索待核,P2,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
314da846209a,青岛分公司线索,P2,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
95b5cf58528f,山东山科智慧私募基金管理有限公司,P2,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
471cb416595f,青岛西海岸新区战略新兴产业培育孵化基地,P2,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
7a3fd0ae11d2,山钢国贸青岛物流有限公司,P2,false,1,https://www.shansteelgroup.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9f00f8453676,山钢青岛经贸有限公司,P3,false,1,https://www.shansteelgroup.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9a3dc2c70970,山东黄金矿业（青岛）有限公司/莱西平度矿业主体,P2,false,1,https://www.sd-gold.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6acc437957c5,山东黄金集团青岛黄金有限公司,P3,false,1,https://www.sd-gold.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
078ba3b5f07a,平度市城市开发集团有限公司,P2,false,1,https://fenbi.com/page/fenxiaozhaokaodetail/4/0/465104203697152,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
35036df2d8b1,青岛平度控股集团有限公司,P2,false,1,https://www.gaoxiaojob.com/company/detail/27780.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
bee936b4360e,青岛市水利勘测设计研究院相关线索,P2,false,1,https://www.shuifa.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fe7d1c52c13c,水发浩海青岛相关主体,P3,false,1,https://www.shuifa.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4d89c08f21df,青岛水发环保资源有限公司,P3,false,1,https://www.shuifa.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
362dce5da9b0,莱西市国有资产投资服务中心,P2,false,1,https://www.gaoxiaojob.com/announcement/detail/29506.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
f215b962797d,莱西市财通投资发展有限公司/莱西财通线索,P2,false,1,https://www.gaoxiaojob.com/announcement/detail/29506.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
ff83177e6770,青岛东方影都产业控股集团有限公司,P2,false,1,https://www.sdxc.gov.cn/fzgg/whxm/202402/t20240202_13616646.htm,government,官网优先；需在投递或启用监控前复核入口有效性
ff83177e6770,青岛东方影都产业控股集团有限公司,P2,false,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5a4f95068e02,青岛军民融合发展集团有限公司,P2,false,1,https://www.qdrfgroup.com/about.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5a4f95068e02,青岛军民融合发展集团有限公司,P2,false,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fce5a447409e,青岛动车小镇投资集团有限公司,P2,false,1,https://file.finance.sina.com.cn/211.154.219.97%3A9494/MRGG/BOND/2024/2024-6/2024-06-27/20504137.PDF,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
24a01ad085bf,青岛北岸控股集团有限责任公司,P2,false,1,https://www.aiqicha.com/company_detail_41413532929052?tab=dataAnalysis,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5be1ae067ad8,青岛顺安热电有限公司,P2,false,1,https://pdf.dfcfw.com/pdf/H2_AN202312081613647545_1.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9d2f08007c41,通号青铁低空交通（青岛）科技有限公司,P2,false,1,https://static.nfnews.com/content/202412/28/c10384233.html?enterColumnId=27522,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3aa88c85e6e1,青岛地空产融发展有限公司,P2,false,1,https://news.iqilu.com/shandong/shandonggedi/20250623/5824867.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e0b6a5992b05,青岛青铁低空产业发展有限公司,P2,false,1,https://news.iqilu.com/shandong/shandonggedi/20250623/5824867.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
91e5eba172f6,青岛城阳市政开发建设投资集团有限公司,P2,false,1,https://pdf.dfcfw.com/pdf/H2_AN202312081613647545_1.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
91e5eba172f6,青岛城阳市政开发建设投资集团有限公司,P2,false,2,https://campus.51job.com/2022qdcycf,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
e5f830dde8bd,青岛崂山旅游集团有限公司,P2,false,1,https://cj.sina.cn/articles/view/1893761531/70e081fb02002zhhi?froms=ggmp,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e5f830dde8bd,青岛崂山旅游集团有限公司,P2,false,2,https://news.qq.com/rain/a/20250906A01U7700,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a32bd094a7de,青岛市北城市发展集团有限公司,P2,false,1,https://www.qcc.com/firm/942f9f16efa052598483391394d85cc7.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d2721df3750c,青岛市北建设投资集团有限公司,P2,false,1,https://www.gaoxiaojob.com/company/detail/9867.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
442794681c44,青岛市政空间开发集团有限责任公司,P2,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
19b736641b7e,青岛红建投资控股集团有限公司,P2,false,1,https://static.sse.com.cn/bond/bridge2/disclosure/announcement/c/202306/025883_20230616_XVO7.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
19b736641b7e,青岛红建投资控股集团有限公司,P2,false,2,https://vote1.qingdaonews.com/branch/news/202207/2022city/pcDetail.php?uid=1047,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
29f85c5eaa71,青岛红建北部城区开发有限公司,P3,false,1,https://vote1.qingdaonews.com/branch/news/202207/2022city/pcDetail.php?uid=1047,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4f3e6ad9c837,青岛红建物业有限公司,P3,false,1,https://vote1.qingdaonews.com/branch/news/202207/2022city/pcDetail.php?uid=1047,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6b93e2480c7c,青岛红星化工集团有限责任公司,P2,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
7a0346379568,青岛红蝶新材料有限公司,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8e93a7c90fa0,青岛融汇财富投资控股集团有限公司,P2,false,1,https://www.qixin.com/company/63f01b1c-e3e7-49db-9582-6725e0b26740,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8e93a7c90fa0,青岛融汇财富投资控股集团有限公司,P2,false,2,https://m.liepin.com/company/13032133/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
1d386bb0d3a2,青岛融海国有资本投资运营有限公司,P2,false,1,https://www.cls.cn/detail/1388433,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9ee1610611e3,青岛融海投资控股有限公司,P3,false,1,https://www.cls.cn/detail/1388433,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a20a9e0af0a9,青岛西海岸交通投资集团有限公司,P2,false,1,https://www.qdxjtgroup.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a20a9e0af0a9,青岛西海岸交通投资集团有限公司,P2,false,2,https://www.gaoxiaojob.com/announcement/detail/209627.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
53e1cd122953,青岛普惠联合投资有限公司,P2,false,1,https://finance.qingdaonews.com/wap/2026-06/16/content_23740269.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
86f43c07a25a,青岛青融普惠投资发展合伙企业（有限合伙）,P2,false,1,https://www.dailyqd.com/guanhai/457611_1.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c32cae23391a,青岛市农业融资担保有限责任公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
763f97696562,青岛高新实业集团有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
763f97696562,青岛高新实业集团有限公司,P2,false,2,https://m.liepin.com/company/7989954/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
736a0e3b946c,中华联合财产保险股份有限公司青岛分公司,P3,false,1,https://www.coamc.com.cn/jgwl/qd/201403/t20140307_48409.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
736a0e3b946c,中华联合财产保险股份有限公司青岛分公司,P3,false,2,https://e.cic.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
82451c750cb4,中化国际（青岛）有限公司,P3,false,1,https://www.sinochem.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
30c0f5cc4f2a,中化学交通建设集团有限公司,P3,false,1,https://www.cncec.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
af2831f876f4,中化石油（青岛）有限公司,P3,false,1,https://www.sinochem.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ea055f31cc94,中国金茂青岛公司/项目,P3,false,1,https://www.sinochem.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5dbaf55707b9,中国人寿保险股份有限公司青岛市分公司,P3,false,1,https://chinalife.zhiye.com/custom/intern?ClassificationTwo=1234&hideMenu=1,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5dbaf55707b9,中国人寿保险股份有限公司青岛市分公司,P3,false,2,https://chinalife.zhiye.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
91125d46e90e,中国信达资产管理股份有限公司山东省分公司,P3,false,1,https://www.cinda.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
91125d46e90e,中国信达资产管理股份有限公司山东省分公司,P3,false,2,https://www.cinda.com.cn/home/wap/cn/xdjt/xdjtpd/rczp/20221014/237686.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fc7e88ef3e58,中广核新能源山东/青岛项目线索,P3,false,1,https://www.cgnpc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3988295c1a2d,中国国旅青岛旅行社/中旅投资青岛项目,P3,false,1,https://www.ctg.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
92cd36f1f1c2,中国长城资产管理股份有限公司山东省分公司/青岛业务待核,P3,false,1,https://www.china-agrore.com/data/admin/file/2021-11-26/61a095b4b8e4d.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
92cd36f1f1c2,中国长城资产管理股份有限公司山东省分公司/青岛业务待核,P3,false,2,https://gwamcc.zhiye.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
88825561ba17,山东/青岛新能源项目线索,P3,false,1,https://www.ctg.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6577d9477187,中金珠宝（青岛）有限公司,P3,false,1,https://www.chinagoldgroup.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
db0618271728,中泰证券青岛分公司,P3,false,1,https://www.zts.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dba9a8dd49c6,中泰证券股份有限公司青岛分公司/营业部,P4,false,1,https://www.zts.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dba9a8dd49c6,中泰证券股份有限公司青岛分公司/营业部,P4,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
af35b310ec3c,中泰证券青岛营业部群,P4,false,1,https://www.zts.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e82bd0e37be0,中盐青岛盐业有限公司,P3,false,1,https://www.chinasalt.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7ec8b7c811c5,保利发展青岛公司/项目,P3,false,1,https://www.polycn.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
833b82ffdfd2,华侨城青岛文旅项目,P3,false,1,https://www.chinaoct.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
06ea0d4685ab,山东产权交易集团青岛分公司,P3,false,1,https://www.sdcqjy.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a83d24ce2a80,青岛华鲁利华置业有限公司,P3,false,1,https://hualuholdings.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
77e47fa62e3d,青岛西海岸文旅/康养项目线索,P3,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
57b03fd653a1,山东健康集团青岛/医养健康业务线索,P4,false,1,https://www.iguopin.com/company?id=10685401944919514,public_platform,官网优先；需在投递或启用监控前复核入口有效性
57b03fd653a1,山东健康集团青岛/医养健康业务线索,P4,false,2,https://www.yunzhirencai.com/wap/index.php?a=show&c=article&id=9810,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
27fa58839832,青岛国际高尔夫俱乐部等主体线索,P3,false,1,https://www.sdwenlv.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9ba8fec36b37,泰山财产保险股份有限公司青岛分公司,P3,false,1,https://www.taishanpic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9ba8fec36b37,泰山财产保险股份有限公司青岛分公司,P3,false,2,https://www.nfra.gov.cn/chinese/docfile/2025/5a38f43d0477432db2fad21d0324c0ec.doc,government,官网优先；需在投递或启用监控前复核入口有效性
effb13f96082,暂无明确青岛子公司,P3,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
afd21bf144e8,泰山保险青岛分公司,P3,false,1,https://www.taishanpic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e4b15144c796,青岛航天半导体研究所线索,P3,false,1,https://www.casic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0fead4e87cf3,青岛东鼎产业发展集团有限公司,P3,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
78e9bf06f1d9,青岛城市发展集团有限公司,P3,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
e4ef9b960257,万丰飞机工业有限公司,P3,false,1,https://finance.qingdaonews.com/wap/2026-05/26/content_23736392.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
144391cd8e90,青岛市政府投资引导基金相关管理机构,P3,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f6c17e42225c,青岛旅游集团有限公司,P3,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
d9dc9242503a,青岛海洋文旅产业集团有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6e6274875faa,青岛市固体废弃物处置有限责任公司,P3,false,1,https://www.sohu.com/a/1032400521_558640,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
83d8bdaa640f,青岛源水投资发展集团有限公司,P3,false,1,https://news.iqilu.com/shandong/shandonggedi/20250523/5814514.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
82d821bbaad3,青岛西海岸旅游投资集团有限公司,P3,false,1,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
82d821bbaad3,青岛西海岸旅游投资集团有限公司,P3,false,2,https://m.dzplus.dzng.com/share/general/0/NEWS2322980UYBBVZMETQHBY,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2e906c2ff21e,崂山矿泉水/华东葡萄酒等主体,P3,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
8768c6137a89,青岛饮料集团有限公司,P3,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
b20b069b9efb,山东省房地产开发集团青岛公司,P3,false,1,https://gzw.shandong.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
9b26574a7116,鲁商供应链青岛公司,P3,false,1,https://www.lushang.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e0dd69cf6821,国泰海通证券股份有限公司青岛南京路证券营业部,P4,false,1,https://qd.bendibao.com/wangdian/dian/52928.shtm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e0dd69cf6821,国泰海通证券股份有限公司青岛南京路证券营业部,P4,false,2,https://www.gtht.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e5d4423ab703,中信建投证券股份有限公司青岛分公司/营业部,P4,false,1,https://www.csc108.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e5d4423ab703,中信建投证券股份有限公司青岛分公司/营业部,P4,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
5aefa330fd0e,国开金融/国银金融租赁青岛业务线索,P4,false,1,https://cdb2026.zhaopin.com/index.html,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
d37e1ef8f1ab,青岛市对外经济贸易财务服务公司,P3,false,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e4ea20b90284,青岛领航汇信投资运营集团有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
611e4f2c4fc4,青岛国实科技集团有限公司,P0,true,1,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ed09b7c05827,青岛海明城市发展有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fd887b545064,青岛青春能量文化体育发展有限公司,P3,false,1,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2811dcb46909,青岛东风盐业发展有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
852b8230830f,青岛海玉制盐有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9c2380ac4c05,青岛高新电力发展有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
